,Provider.Name,Provider.State,Occupied.Beds.Per.100,Resource.Supply,Nursing.Staff,Confirmed.COVID.19.Per.1.000,Complete.Vaccination.Per.100,Health.Inspection.Rating,Staffing.Rating,QM.Rating,Overall.Rating
7746,LIFE CARE CENTER OF THE WILLOWS,IN,0.664285714,3.333333333,0.8,992.963,90.164,2,3,3,2
7747,LIFE CARE CENTER OF TREASURE VALLEY,ID,0.759223301,4,0.8,443.281,90.25,3,5,5,5
7748,LIFE CARE CENTER OF TUCSON,AZ,0.533333333,4,1,771.379,81.6165,5,4,4,5
7749,LIFE CARE CENTER OF TULLAHOMA,TN,0.464497041,3.833333333,0.9,73.646,74.375,5,2,4,5
7750,LIFE CARE CENTER OF VALPARAISO,IN,0.768181818,4,1,664.618,87.3545,3,3,5,4
7751,LIFE CARE CENTER OF VISTA,CA,0.663087248,4,0.9,637.657,86.776,4,4,3,4
7752,LIFE CARE CENTER OF WAYNESVILLE,MO,0.49,4,1,568.236,77.451,2,2,4,2
7753,LIFE CARE CENTER OF WEST BRIDGEWATER,MA,0.730666667,4,1,800.282,98.326,3,5,4,4
7754,LIFE CARE CENTER OF WESTLAKE,OH,0.768067227,4,0.1,496.916,72.4185,2,4,2,3
7755,LIFE CARE CENTER OF WESTMINSTER,CO,0.639166667,4,0.3,244.553,94.0475,3,5,4,4
7756,LIFE CARE CENTER OF WICHITA,KS,0.743333333,4,0.9,608.407,83.183,1,4,4,2
7757,LIFE CARE CENTER OF WILBRAHAM,MA,0.721138211,4,1,896.495,97.4605,4,4,5,5
7758,LIFE CARE CENTER OF WINTER HAVEN,FL,0.76779661,4,1,234.291,77.6595,2,3,5,3
7759,LIFE CARE CENTER OF YUMA,AZ,0.484375,4,0.5,690.411,85.972,3,4,3,4
7760,LIFE CARE CTR OF COOS BAY,OR,0.726666667,3.833333333,0.1,434.583,90.9045,2,4,5,4
7761,LIFE CARE CTR OF LAWRENCEVILLE,GA,0.52,4,0.8,551.258,70.533,4,3,4,4
7762,LIFECARE GREENBUSH MANOR,MN,0.797222222,4,1,567.08,96.296,4,5,4,5
7763,LIFECARE ROSEAU MANOR,MN,0.704444444,4,1,453.0377778,85.714,4,5,4,5
7764,LIFEQUEST NURSING CENTER,PA,0.608571429,4,1,224.451,100,4,3,4,4
7765,LIFESTREAM AT COOK HEALTH CARE,AZ,0.555659495,3.666666667,0.9,485.089,88.347,3,3,5,4
7766,LIFESTREAM AT SUN RIDGE,AZ,0.646551724,4,1,336.3055556,44.737,2,4,5,4
7767,LIGHTHOUSE  HEALTHCARE CENTER,CA,0.756375839,4,0.8,137.182,95.865,1,3,3,1
7768,LIGHTHOUSE NURSING CARE CENTER,MA,0.813821138,2.5,1,930.375,89.091,2,4,4,3
7769,LIGHTHOUSE REHABILITATION & HEALTHCARE CENTER,AL,0.792647059,4,0.4,523.731,81.7345,1,1,2,1
7770,LILIHA HEALTHCARE CENTER,HI,0.813043478,4,1,227.755,71.25,1,4,5,2
7771,LILLIAN G CARTER HEALTH AND REHABILITATION,GA,0.749,3.333333333,0.3,317.906,78.909,4,3,4,4
7772,LILY SPRINGS  REHABILITATION AND HEALTHCARE CENTER,TX,0.374166667,4,1,23.068,85.185,4,2,3,4
7773,LIMA CONVALESCENT HOME,OH,0.835,4,0.9,157.876,86.667,3,5,3,4
7774,LIMA MANOR,OH,0.784415584,4,0,562.766,80.952,4,3,2,4
7775,LIMECREST SUBACUTE AND REHABILITATION CENTER,NJ,0.710691824,3.333333333,1,479.757,89.861,4,3,4,4
7776,LINCOLN CARE AND REHAB,KS,0.793406593,4,0.9,136.736,69.0055,4,2,5,5
7777,LINCOLN COMMUNITY CARE CENTER,MO,0.762121212,3.833333333,1,88.571,95.918,2,4,5,4
7778,LINCOLN COUNTY CARE CENTER,ID,0.869444444,4,0.5,664.333,88.9755,3,1,5,3
7779,LINCOLN COUNTY NURSING & REHAB,MO,0.762222222,4,0.1,646.554,78.9485,1,1,2,1
7780,LINCOLN CRAWFORD CARE CENTER,OH,0.860416667,4,1,161.902,61.905,2,2,5,3
7781,LINCOLN GLEN SKILLED NURSING,CA,0.798305085,4,1,474.918,100,4,5,5,5
7782,LINCOLN HAVEN NURSING & REHAB COMMUNITY,MI,0.807692308,4,0.9,569.305,68.9585,4,4,5,5
7783,LINCOLN HEALTH CARE CENTER,CO,0.391428571,4,0.4,867.033,100,3,1,1,1
7784,LINCOLN HILLS OF NEW ALBANY,IN,0.669230769,4,0.9,515.021,88.6785,2,1,2,1
7785,LINCOLN MEADOWS CARE CENTER,CA,0.708247423,4,1,188.014,79.47,4,4,4,4
7786,LINCOLN NURSING AND REHABILITATION CENTER,WV,0.906666667,4,1,218.262,92.8575,4,4,4,4
7787,LINCOLN PARK CARE CENTER,NJ,0.804387569,4,1,371.773,88.3425,3,4,4,4
7788,LINCOLN PARK MANOR INC,KS,0.95,4,0.5,165.717,91.548,3,3,1,2
7789,LINCOLN PARK RENAISSANCE REHAB & NURSING,NJ,0.734391534,4,1,116.52,94.8125,2,2,5,3
7790,LINCOLN SPECIALTY CARE CENTER,NJ,0.746315789,4,1,263.181,79.411,3,3,3,3
7791,LINCOLN SQUARE POST ACUTE CARE,CA,0.694117647,4,1,454.628,90.385,5,3,5,5
7792,LINCOLN VILLAGE HEALTHCARE,IL,0.637301587,4,0.75,428.233,81.967,1,1,2,1
7793,LINCOLNSHIRE HEALTH & REHABILITATION CENTER,IN,0.729787234,4,1,181.979,81.333,1,3,1,1
7794,LINCOLNTON REHABILITATION CENTER,NC,0.720833333,4,1,412.632,70.526,3,2,4,3
7795,LINCOLNWOOD PLACE,IL,0.505,4,0.9,1136.913,90.323,5,4,3,5
7796,LINCOLNWOOD REHABILITATION AND HEALTHCARE CENTER,RI,0.652,4,0.7,804.263,96.774,3,3,3,3
7797,LINDA MANOR EXTENDED CARE FACILITY,MA,0.885365854,4,1,435.21,95.276,3,4,5,5
7798,LINDA MAR CARE CENTER,CA,0.581355932,4,1,588.935,94.872,4,4,5,5
7799,LINDA VALLEY CARE CENTER,CA,0.756626506,4,1,950.428,83.824,3,4,5,5
7800,LINDA VISTA NURSING & REHAB CENTER,OR,0.701470588,4,0.8,570.691,70.114,2,3,5,3
7801,LINDALE HEALTHCARE CENTER,TX,0.357673267,4,1,99.312,55.042,2,1,2,1
7802,LINDAN PARK CARE CENTER LP,TX,0.423188406,4,1,482.469,87.459,5,1,2,4
7803,LINDBERG CROSSING SENIOR LIVING,IN,0.408247423,4,0.9,177.847,92.2285,2,2,2,2
7804,LINDEN CENTER FOR NURSING AND REHABILITATION,NY,0.880271623,4,1,79.098,64.758,3,2,5,4
7805,LINDEN COURT,NE,0.624444444,4,1,130.018,84.6875,4,5,5,5
7806,LINDEN GROVE HEALTH CARE CENTER,WA,0.746932515,4,0,723.234,81.091,2,2,5,3
7807,LINDEN PLACE HEALTH AND REHABILITATION CENTER,CO,0.749090909,3.333333333,0.9,755.149,90.893,2,3,4,2
7808,LINDEN PONDS,MA,0.795454545,4,0.888888889,61.053,94.828,2,5,5,4
7809,LINDEN WOODS VILLAGE,MO,0.8825,4,1,229.328,84.973,4,4,5,5
7810,LINDENGROVE MENOMONEE FALLS,WI,0.66,4,1,564.67,90,2,5,3,3
7811,LINDENGROVE MUKWONAGO,WI,0.4425,4,1,288.968,80.952,4,5,5,5
7812,LINDENGROVE NEW BERLIN,WI,0.654961832,4,1,561.262,88.498,1,4,3,2
7813,LINDENGROVE WAUKESHA,WI,0.572727273,4,1,580.973,77.778,1,5,3,2
7814,LINDSAY GARDENS NURSING & REHABILITATION,CA,0.753535354,4,1,782.107,88.235,2,2,5,3
7815,LINDSAY NURSING & REHAB,OK,0.406603774,4,0.6,450.362,96.872,1,2,4,1
7816,"LINEVILLE HEALTH AND REHABILITATION, LLC",AL,0.888777555,4,1,629.55,83.6435,5,4,3,5
7817,"LINLEY PARK REHABILITATION AND HEALTHCARE CENTER,",SC,0.811363636,3.833333333,0,654.916,79.9635,4,4,4,4
7818,LINN COMMUNITY NURSING HOME,KS,0.780769231,4,0.5,53.173,94.2855,2,4,3,3
7819,LINN HAVEN REHAB & HEALTHCARE,IA,0.691428571,4,1,123.619,90.909,4,1,4,3
7820,LINN HEALTH AND REHABILITATION,RI,0.793630573,4,0.8,655.824,94.73,1,4,5,2
7821,LINN MANOR CARE CENTER,IA,0.689473684,4,0.7,305.556,100,1,5,4,2
7822,LINN OAK REHABILITATION CENTER,MO,0.309848485,3,0.7,519.466,83.333,1,2,2,1
7823,LINVILLE COURT AT THE CASCADES VERDAE,SC,0.761363636,4,1,41.207,92.0455,1,5,5,2
7824,LINWOOD MEADOWS CARE CENTER,CA,0.670940171,4,1,825.338,73.321,2,1,4,1
7825,LINWOOD NURSING AND REHABILITATION CENTER,PA,0.600980392,2.5,1,900.228,94.737,3,3,3,3
7826,LINWOOD VILLAGE NURSING & RETIREMENT APTS,OK,0.473134328,4,0.9,162.406,84.3135,1,3,3,1
7827,LIONS GATE,NJ,0.733160622,4,1,579.333,99.346,4,5,5,5
7828,LISNER LOUISE DICKSON HURTHOME,DC,0.87,3.833333333,0.9,783.191,100,5,5,4,5
7829,LITCHFIELD WOODS HEALTH CARE C,CT,0.77625,4,1,30.149,77.059,3,3,2,3
7830,LITCHFORD FALLS HEALTHCARE,NC,0.801111111,4,1,1061.606,91.297,3,2,3,3
7831,LITTLE BROOK NURSING AND CONVALESCENT HOME,NJ,0.852777778,4,0.9,22.594,98.4375,4,1,4,3
7832,LITTLE CHUTE HEALTH SERVICES,WI,0.615384615,4,1,0,86.422,1,4,5,2
7833,LITTLE COTTONWOOD REHABILITATION AND NURSING,UT,0.989189189,4,1,614.58,100,5,2,5,5
7834,LITTLE FALLS CARE CENTER,MN,0.84375,4,0.8,69.277,92.257,3,5,4,4
7835,LITTLE FLOWER MANOR,PA,0.680314961,4,1,301.453,98.8635,5,5,4,5
7836,LITTLE NECK CARE CENTER,NY,0.845833333,4,1,46.198,88.7955,4,2,5,5
7837,LITTLE RIVER NURSING & REHAB,AR,0.721176471,4,1,632.391,81.538,3,4,3,4
7838,LITTLE SISTERS OF THE POOR,CA,0.792592593,4,1,588.806,100,2,4,5,4
7839,LITTLE SISTERS OF THE POOR,CA,0.792592593,4,1,588.806,100,4,4,4,4
7840,LITTLE SISTERS OF THE POOR,CA,0.792592593,4,1,588.806,100,3,5,4,4
7841,LITTLE SISTERS OF THE POOR,CA,0.792592593,4,1,588.806,100,5,5,3,5
7842,LITTLE SISTERS OF THE POOR,CA,0.792592593,4,1,588.806,100,5,5,4,5
7843,LITTLE SISTERS OF THE POOR,CA,0.792592593,4,1,588.806,100,5,5,2,5
7844,LITTLE SISTERS OF THE POOR,IL,0.582666667,4,0.8,773.957,100,2,4,5,4
7845,LITTLE SISTERS OF THE POOR,IL,0.582666667,4,0.8,773.957,100,4,4,4,4
7846,LITTLE SISTERS OF THE POOR,IL,0.582666667,4,0.8,773.957,100,3,5,4,4
7847,LITTLE SISTERS OF THE POOR,IL,0.582666667,4,0.8,773.957,100,5,5,3,5
7848,LITTLE SISTERS OF THE POOR,IL,0.582666667,4,0.8,773.957,100,5,5,4,5
7849,LITTLE SISTERS OF THE POOR,IL,0.582666667,4,0.8,773.957,100,5,5,2,5
7850,LITTLE SISTERS OF THE POOR,KY,0.836,3.666666667,0.5,116.897,95.5195,2,4,5,4
7851,LITTLE SISTERS OF THE POOR,KY,0.836,3.666666667,0.5,116.897,95.5195,4,4,4,4
7852,LITTLE SISTERS OF THE POOR,KY,0.836,3.666666667,0.5,116.897,95.5195,3,5,4,4
7853,LITTLE SISTERS OF THE POOR,KY,0.836,3.666666667,0.5,116.897,95.5195,5,5,3,5
7854,LITTLE SISTERS OF THE POOR,KY,0.836,3.666666667,0.5,116.897,95.5195,5,5,4,5
7855,LITTLE SISTERS OF THE POOR,KY,0.836,3.666666667,0.5,116.897,95.5195,5,5,2,5
7856,LITTLE SISTERS OF THE POOR,MD,0.794736842,3.333333333,1,105.577,100,2,4,5,4
7857,LITTLE SISTERS OF THE POOR,MD,0.794736842,3.333333333,1,105.577,100,4,4,4,4
7858,LITTLE SISTERS OF THE POOR,MD,0.794736842,3.333333333,1,105.577,100,3,5,4,4
7859,LITTLE SISTERS OF THE POOR,MD,0.794736842,3.333333333,1,105.577,100,5,5,3,5
7860,LITTLE SISTERS OF THE POOR,MD,0.794736842,3.333333333,1,105.577,100,5,5,4,5
7861,LITTLE SISTERS OF THE POOR,MD,0.794736842,3.333333333,1,105.577,100,5,5,2,5
7862,LITTLE SISTERS OF THE POOR,MN,0.812328767,4,0.7,193.584,98.3045,2,4,5,4
7863,LITTLE SISTERS OF THE POOR,MN,0.812328767,4,0.7,193.584,98.3045,4,4,4,4
7864,LITTLE SISTERS OF THE POOR,MN,0.812328767,4,0.7,193.584,98.3045,3,5,4,4
7865,LITTLE SISTERS OF THE POOR,MN,0.812328767,4,0.7,193.584,98.3045,5,5,3,5
7866,LITTLE SISTERS OF THE POOR,MN,0.812328767,4,0.7,193.584,98.3045,5,5,4,5
7867,LITTLE SISTERS OF THE POOR,MN,0.812328767,4,0.7,193.584,98.3045,5,5,2,5
7868,LITTLE SISTERS OF THE POOR,PA,0.883333333,4,0.9,114.04,100,2,4,5,4
7869,LITTLE SISTERS OF THE POOR,PA,0.883333333,4,0.9,114.04,100,4,4,4,4
7870,LITTLE SISTERS OF THE POOR,PA,0.883333333,4,0.9,114.04,100,3,5,4,4
7871,LITTLE SISTERS OF THE POOR,PA,0.883333333,4,0.9,114.04,100,5,5,3,5
7872,LITTLE SISTERS OF THE POOR,PA,0.883333333,4,0.9,114.04,100,5,5,4,5
7873,LITTLE SISTERS OF THE POOR,PA,0.883333333,4,0.9,114.04,100,5,5,2,5
7874,LITTLE SISTERS OF THE POOR - MULLEN HOME,CO,0.880952381,4,0.555555556,26.66111111,97.436,5,5,4,5
7875,LITTLE SISTERS OF THE POOR OF PALATINE,IL,0.749152542,4,1,365.151,98.8095,4,5,3,5
7876,LITTLE SISTERS OF THE POOR SACRED HEART RESIDENCE,AL,0.765925926,4,1,451.1244444,96.33,5,4,3,5
7877,LITTLE VILLAGE NRSG & RHB CTR,IL,0.825471698,4,0,60.755,92.197,2,1,1,1
7878,LITTLEFORK MEDICAL CENTER,MN,0.855102041,4,0.2,0,90.471,1,4,2,2
7879,LITTLETON CARE AND REHABILITATION CENTER,CO,0.928571429,4,1,14.804,91.3445,3,4,5,5
7880,LITZENBERG MEMORIAL COUNTY HOSPITAL,NE,0.634782609,4,1,23.907,100,3,4,4,4
7881,LIVE OAK,LA,0.59125,4,0.6,404.682,92.4015,2,3,3,2
7882,LIVE OAK NURSING AND REHABILITATION CENTER,TX,0.681111111,4,0.888888889,343.1711111,90.9055,2,3,2,2
7883,LIVE OAK REHAB CENTER,CA,0.752525253,4,1,774.816,94.667,1,4,5,2
7884,LIVEWELL CONNECTICUT,CT,0.916666667,4,1,171.116,99.1265,4,5,4,5
7885,LIVING CENTER WEST,IA,0.791,4,0.4,165.954,91.5585,4,4,5,5
7886,"LIVING CENTER, THE",MO,0.668686869,4,1,476.223,94.964,1,4,3,2
7887,LIVING COMMUNITY OF ST JOSEPH,MO,0.696759259,4,0.444444444,915.9055556,80.4365,2,4,3,3
7888,LIVING MEADOWS AT LUTHER - MADELIA,MN,0.72745098,4,0.2,243.856,100,3,5,5,5
7889,LIVINGSTON COUNTY CENTER FOR NURSING AND REHAB,NY,0.707142857,4,0.9,113.454,99.4055,2,4,4,3
7890,LIVINGSTON HEALTH & REHABILITATION CENTER,MT,0.343478261,4,1,280.983,96.8245,2,3,5,3
7891,LIVINGSTON HILLS NURSING AND REHABILITATION CENTER,NY,0.665,4,0.777777778,189.399,86.755,1,2,2,1
7892,LIVINGSTON MANOR CARE CENTER,MO,0.40106383,4,0.9,851.459,86.174,4,3,1,3
7893,LIVONIA WOODS NURSING AND REHABILITATION,MI,0.734285714,4,1,29.016,85.7035,5,5,5,5
7894,LLANFAIR HOUSE CARE & REHABILITATION CENTER,NJ,0.631111111,4,1,339.479,74.457,3,3,3,3
7895,LLANO NURSING AND REHABILITATION CENTER,TX,0.509375,4,1,624.863,88.306,3,1,4,2
7896,LOCH HAVEN,MO,0.4975,4,0.3,358.471,90.7985,2,5,3,3
7897,"LOCHEARN NURSING HOME, LLC",MD,0.8935,3.333333333,1,71.345,92.105,4,4,5,5
7898,LOCKNEY HEALTH AND REHABILITATION CENTER,TX,0.361538462,4,1,437.967,57.4355,1,1,1,1
7899,LOCKPORT REHAB & HEALTH CARE CENTER,NY,0.879268293,4,1,585.384,85.135,3,3,5,4
7900,LOCUST GROVE RETIREMENT VILLAGE,PA,0.766025641,4,0.888888889,739.1844444,85.5085,3,3,5,4
7901,LOCUST GROVE VILLAGE,KS,0.855263158,4,0.8,555.846,85.294,4,4,2,4
7902,LOCUST RIDGE HEALTHCARE LLC,OH,0.762295082,4,0.9,468.234,60.4165,3,2,1,2
7903,"LODGE AT CYPRESS COVE, THE",FL,0.777777778,3.8,1,67.15111111,96.4825,4,1,5,4
7904,LODGE AT LANE (THE),LA,0.838461538,4,1,0,95.486,5,3,2,5
7905,LODGE AT TANGI PINES (THE),LA,0.7,4,0.8,391.787,84.925,3,2,3,3
7906,LODGE CARE CENTER INC THE,OH,0.706666667,4,1,290.893,93.7735,3,3,5,4
7907,LODGE OF THE WABASH,IN,0.777142857,4,1,602.411,97.3525,2,2,4,2
7908,"LODGE, THE",GA,0.561320755,4,0.7,673.764,91.753,5,3,5,5
7909,LODI CREEK POST ACUTE,CA,0.775581395,4,1,515.931,80.263,3,4,3,4
7910,LODI NURSING & REHABILITATION,CA,0.852702703,4,1,764.438,82.596,4,3,5,5
7911,LOFLAND PARK CENTER,DE,0.81,2.5,1,208.198,88.889,4,5,3,5
7912,LOFT REHAB & NURSING OF CANTON,IL,0.647586981,4,0.8,355.753,76.731,3,4,2,4
7913,LOFT REHAB & NURSING OF NORMAL,IL,0.761111111,4,0.5,410.433,81.0805,1,1,4,1
7914,LOFT REHAB OF DECATUR,IL,0.524,4,1,658.588,76.471,1,2,3,1
7915,"LOFT REHAB OF ROCK SPRINGS, THE",IL,0.701025641,4,0,224.017,77.9845,1,1,3,1
7916,LOFT REHABILITATION & NURSING,IL,0.681730769,3.333333333,0.777777778,118.727,80,1,2,4,1
7917,LOGAN ACRES,OH,0.847368421,4,0.222222222,247.806,83.871,4,3,5,5
7918,LOGAN CENTER,WV,0.966666667,2.5,1,300.804,96.923,2,2,2,2
7919,LOGAN COUNTY SENIOR LIVING INC,KS,0.833333333,4,1,262.3671429,88.889,,,,
7920,LOGAN ELM HEALTH CARE CENTER,OH,0.787878788,4,0.111111111,461.2144444,87.1315,4,1,2,3
7921,LOGAN MANOR COMMUNITY HEALTH SERVICES,KS,0.802777778,4,0.7,828.672,100,2,4,4,3
7922,LOGAN REGIONAL HOSPITAL TRANSITIONAL CARE UNIT,UT,0.536363636,4,1,402.143,78.571,5,5,5,5
7923,LOMITA POST-ACUTE CARE CENTER,CA,0.609859155,4,1,1500.716,95.448,2,4,4,3
7924,"LOMOND PEAK NURSING AND REHABILITATION, LLC",UT,0.739189189,4,1,480.892,90.8935,3,2,5,4
7925,LOMPOC SKILLED NURSING & REHABILITATION CENTER,CA,0.853333333,4,1,438.511,89.366,4,4,5,5
7926,LOMPOC VALLEY MEDICAL CTR COMP CARE CTR D/P SNF,CA,0.695454545,4,1,139.832,91.026,4,5,5,5
7927,LONDON HEALTH & REHAB CENTER,OH,0.672151899,4,1,516.094,72,3,1,3,2
7928,LONE STAR RANCH REHABILITATION AND HEALTHCARE CENT,TX,0.467123288,4,1,716.438,85.1505,1,1,1,1
7929,LONE TREE HEALTH CARE CENTER,IA,0.784090909,4,0.4,0,93.7255,4,4,4,4
7930,LONE TREE POST ACUTE,CA,0.816161616,4,0.9,306.449,93.75,4,4,4,4
7931,"LONG BEACH CARE CENTER, INC",CA,0.825766871,4,1,652.078,89.286,2,3,5,3
7932,LONG BEACH HEALTHCARE CENTER,CA,0.699350649,4,0.8,202.038,90.067,1,4,5,2
7933,LONG BEACH NURSING AND REHABILITATION CENTER,NY,0.8,4,1,275.921,83.385,2,3,5,3
7934,LONG BEACH POST ACUTE,CA,0.782051282,4,1,0,80.645,4,4,5,5
7935,LONG ISLAND CARE CENTER INC,NY,0.821,4,1,113.861,87.137,5,2,5,5
7936,LONG ISLAND STATE VETERANS HOME,NY,0.767714286,4,1,433.004,95.683,2,5,3,3
7937,LONG RIDGE POST-ACUTE CARE,CT,0.653333333,4,1,809.322,86.6825,2,3,1,1
7938,LONG VIEW CENTER FOR REHABILITATION AND HEALTHCARE,MD,0.863888889,4,1,629.084,94.907,4,4,4,4
7939,LONGHORN VILLAGE,TX,0.591666667,4,0.9,31.373,96.967,5,5,5,5
7940,"LONGHOUSE-NORTHSHIRE, LTD",IA,0.806097561,3.5,0.1,153.283,94.3835,3,5,5,5
7941,"LONGLEAF HEALTH AND REHAB, LLC",AL,0,0,1,,,,,,
7942,LONGLEAF NEURO-MEDICAL TREATMENT CENTER,NC,0.502419355,4,1,367.543,93.072,4,5,1,4
7943,LONGMEADOW CARE CENTER,OH,0.641414141,4,1,220.188,51.9585,3,1,5,3
7944,LONGMEADOW HEALTHCARE CENTER,TX,0.866666667,3.333333333,0.6,611.833,82.6955,1,1,3,1
7945,LONGMEADOW NURSING CENTER - CAMDEN,AR,0.283413849,4,0.875,35.63222222,95,1,1,2,1
7946,LONGMEADOW OF TAUNTON,MA,0.763,4,1,730.96,91.753,4,4,5,5
7947,LONGVIEW HILL NURSING AND REHABILITATION CENTER,TX,0.650898204,3.333333333,0.666666667,941.677,78.07,1,2,1,1
7948,LONGWOOD AT OAKMONT,PA,0.876666667,4,1,643.082,100,3,5,5,5
7949,LONGWOOD COMM LIVING CENTER,MS,0.6921875,4,0.9,312.52,98.039,2,5,2,3
7950,LONGWOOD MANOR CONV.HOSPITAL,CA,0.803535354,4,1,312.744,,1,3,4,1
7951,"LONOKE HEALTH AND REHAB CENTER, LLC",AR,0.71125,4,0.9,477.532,94.6285,3,2,2,3
7952,LOOGOOTEE HEALTHCARE & REHABILITATION CENTER,IN,0.259677419,4,0.9,2228.414,81.593,3,5,3,4
7953,LOOGOOTEE NURSING CENTER,IN,0.398214286,4,0.9,1111.163,88.131,3,1,4,2
7954,LOOMIS LAKESIDE AT REEDS LANDING,MA,0.842857143,4,0.9,76.082,98.7805,4,4,5,5
7955,LOPATCONG CENTER,NJ,0.685620915,2.5,1,949.101,83.636,3,4,5,5
7956,LORD CHAMBERLAIN MANOR,CT,0.63,4,1,951.454,84.178,4,4,4,4
7957,LORD CHAMBERLAIN NURSING & REHABILITATION CENTER,CT,0.836842105,4,0.9,632.179,96.3705,3,4,4,4
7958,LORETTO HEALTH AND REHABILITATION CENTER,NY,0.820926244,4,1,292.771,96.801,2,3,4,2
7959,LORETTO MOTHERHOUSE INFIRMARY,KY,0.844262295,4,0.8,53.769,100,5,4,2,5
7960,LORIEN BULLE ROCK,MD,0.611538462,3.333333333,1,119.118,97.5,3,5,5,5
7961,LORIEN HEALTH SYSTEMS - COLUMBIA,MD,0.732195122,4,1,237.843,94.04,4,4,4,4
7962,LORIEN HEALTH SYSTEMS MT AIRY,MD,0.777419355,3.333333333,1,31.442,100,3,4,5,5
7963,LORIEN MAYS CHAPEL,MD,0.914102564,3.166666667,0.9,125.048,90.9165,3,3,4,3
7964,LORIEN NSG & REHAB CTR BELAIR,MD,0.485470085,3.333333333,1,234.655,92.593,3,5,2,4
7965,LORIEN NURSING & REHAB CTR - ELKRIDGE,MD,0.807142857,3.333333333,1,135.923,96.9875,5,3,4,5
7966,"LORIEN TANEYTOWN, INC",MD,0.773015873,3.333333333,1,140.714,94.34,3,3,5,4
7967,"LORIS REHAB AND NURSING CENTER, LLC",SC,0.622727273,4,1,1126.136,90,5,3,4,5
7968,LOS ALTOS SUB-ACUTE AND REHABILITATION CENTER,CA,0.803289474,4,1,534.173,89.4245,3,5,5,5
7969,LOS ANGELES COMM HOSPITAL,CA,0.78974359,4,1,116.065,88.265,3,4,3,4
7970,LOS ARCOS DEL NORTE CARE CENTER,TX,0.692741935,4,1,511.033,91.463,2,1,5,2
7971,LOS BANOS NURSING & REHABILITATION CENTER,CA,0.481355932,4,1,571.462,95.652,3,3,1,2
7972,LOS PALOS POST-ACUTE CARE CENTER,CA,0.71043771,4,0.777777778,853.0555556,90.0075,2,2,5,3
7973,LOST CREEK HEALTH CARE AND REHABILITATION CENTER,OH,0.531746032,4,1,357.8822222,85,2,3,4,2
7974,LOTUS CARE CENTER,CA,0.836111111,4,1,52.72555556,85.294,3,3,3,3
7975,LOUDOUN NURSING AND REHAB CNTR,VA,0.609848485,4,1,373.378,94.9795,4,5,5,5
7976,LOUISA HEALTH & REHABILITATION CENTER,VA,0.772222222,4,0.9,319.647,88.405,3,1,2,2
7977,LOUISBURG HEALTHCARE & REHAB CENTER,KS,0.661666667,4,0.6,467.018,76.389,2,1,5,2
7978,LOUISBURG HEALTHCARE & REHABILITATION CENTER,NC,0.570652174,2.833333333,0,94.689,85.075,3,1,2,2
7979,LOUISIANA EXTENDED CARE HOSPITAL OF LAFAYETTE,LA,0.005555556,4,1,0,0,,,,
7980,LOUISIANA WAR VETERANS HOME,LA,0.709302326,4,0.3,662.91,97.2465,5,1,,4
7981,LOUISVILLE CARE CENTER,NE,0.731147541,4,1,34.915,88.6305,4,4,4,4
7982,LOUISVILLE EAST POST ACUTE,KY,0.911797753,4,1,409.023,79.885,3,2,3,3
7983,LOUISVILLE HEALTHCARE LLC,MS,,,,,,3,5,1,3
7984,LOURDES REHABILITATION AND HEALTHCARE CENTER,MI,0.745,4,0.8,389.409,91.463,4,5,4,5
7985,LOURDES-NOREEN MCKEEN RESIDENCE FOR GERIATRIC CARE,FL,0.73030303,4,1,183.13,79.2595,2,5,4,3
7986,LOVELAND HEALTH CARE CENTER,OH,0.688541667,4,1,744.685,87.0165,4,3,4,4
7987,LOVINGTON HEALTH CARE,NM,0.730645161,4,0,512.845,81.438,4,3,4,4
7988,LOWELL HEALTHCARE,IN,0.869767442,4,1,38.476,93.59,4,2,5,5
7989,LOWRY HILLS CARE AND REHABILITATION,CO,0.594771242,4,0.888888889,155.7311111,88.158,1,3,3,1
7990,LOYALHANNA CARE CENTER,PA,0.551921504,4,1,675.263,77.9895,1,3,1,1
7991,LUBBOCK HEALTH CARE CENTER,TX,0.545833333,3.333333333,0.8,410.16,72,3,2,2,3
7992,LUBBOCK HOSPITALITY NURSING AND REHABILITATION CEN,TX,0.544444444,4,0.9,569.841,80.1085,1,1,3,1
7993,"LUDLOWE CENTER FOR HEALTH & REHABILITATION, LLC",CT,0.820833333,4,0.666666667,752.842,78.832,3,5,3,4
7994,LULING CARE CENTER,TX,0.860784314,4,0.9,678.473,94.318,1,1,5,2
7995,LULING LIVING CENTER,LA,0.545299145,4,1,741.9022222,47.826,4,1,3,3
7996,LUMBER CITY NURSING & REHABILITATION CENTER,GA,0.691860465,3.666666667,0.8,480.866,58.5005,2,1,2,1
7997,LUMBERTON HEALTH AND REHAB CENTER,NC,0.827868852,3.333333333,0.9,275.102,73.5365,4,3,4,4
7998,LUTHER ACRES MANOR,PA,0.729245283,4,1,720.277,97.619,4,3,5,5
7999,LUTHER CREST NURSING FACILITY,PA,0.896666667,4,0.8,380.682,87.4445,4,4,4,4
8000,LUTHER HAVEN,MN,0.747777778,4,0.7,622.215,96.61,1,4,3,2
8001,LUTHER HOME,WI,0.71388102,4,0.8,714.55,85.2145,2,3,2,2
8002,LUTHER MANOR,WI,0.678289474,4,0.8,204.23,75.8495,1,5,4,2
